"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"1207",4091506,4608549,8185,"POINT","2.292832","48.874216","2011-01-14T19:04:10.000Z",14070416,2011,1,14
"1208",5194867,5891146,19852,"POINT","2.40316854","48.86987009","2013-05-16T20:48:35.000Z",522182935,2013,5,16
"1209",4874105,5537850,9564,"POINT","2.33675489","48.85194906","2014-11-21T03:18:22.000Z",92833801,2014,11,21
"1210",4805029,5461368,56582,"POINT","2.3182663","48.8367038","2014-08-05T11:28:48.000Z",940094952,2014,8,5
"1211",1306378,1461443,18246,"POINT","2.308379","48.834117","2013-05-19T19:53:12.000Z",803198551,2013,5,19
"1212",2923947,3291674,9424,"POINT","2.32551956","48.82437992","2011-10-25T07:28:07.000Z",23293671,2011,10,25
"1213",4808394,5464760,19198,"POINT","2.3375067","48.8256148","2015-03-12T00:20:56.000Z",2989828433,2015,3,12
"1214",5962709,6695525,16394,"POINT","2.37898229","48.86096024","2012-09-12T22:50:23.000Z",388529094,2012,9,12
"1215",4391601,5009491,12777,"POINT","2.29959962","48.86551883","2014-04-29T23:11:15.000Z",1527996967,2014,4,29
"1216",7949553,8910612,13632,"POINT","2.35765381","48.85562625","2014-02-09T14:12:07.000Z",191092262,2014,2,9
"1217",341773,368897,22324,"POINT","2.28373342","48.84943777","2014-04-19T17:29:15.000Z",281214239,2014,4,19
"1218",7316035,8198091,3063,"POINT","2.3478667","48.8641723","2015-04-25T15:25:11.000Z",188788600,2015,4,25
"1219",10470371,11602500,5782,"POINT","2.3731594","48.8211146","2014-07-13T18:51:30.000Z",1009524872,2014,7,13
"1220",7264065,8138904,8917,"POINT","2.34745459","48.89223814","2014-06-17T13:20:56.000Z",1911700442,2014,6,17
"1221",2541903,2874117,23767,"POINT","2.29070492","48.83374721","2012-11-06T11:21:36.000Z",485925456,2012,11,6
"1222",6965722,7800759,31313,"POINT","2.4140835","48.8396456","2014-07-08T19:57:19.000Z",1315115360,2014,7,8
"1223",834816,919029,16224,"POINT","2.31004488","48.87147992","2014-09-03T09:17:55.000Z",121762802,2014,9,3
"1224",3550447,3971095,4045,"POINT","2.29505317","48.85494587","2014-05-07T13:58:03.000Z",2186473726,2014,5,7
"1225",5814658,6537735,21303,"POINT","2.37701069","48.87692521","2014-06-16T08:23:37.000Z",302832882,2014,6,16
"1226",4755598,5409303,53193,"POINT","2.3163317","48.860995","2012-10-19T13:03:57.000Z",710370192,2012,10,19
"1227",10481877,11614085,38434,"POINT","2.37382363","48.89590689","2013-09-17T22:19:29.000Z",100743901,2013,9,17
"1228",3227151,3623878,15346,"POINT","2.3227191","48.88617506","2014-06-11T18:05:34.000Z",1084512055,2014,6,11
"1229",3949097,4446853,37747,"POINT","2.33449515","48.90146919","2012-11-05T11:58:58.000Z",464191486,2012,11,5
"1230",3062106,3445857,23570,"POINT","2.28567647","48.84444899","2014-04-24T09:42:46.000Z",492199660,2014,4,24
"1231",3651580,4082611,18384,"POINT","2.30765043","48.85684804","2014-12-06T23:20:01.000Z",1043307854,2014,12,6
"1232",3439125,3852031,62464,"POINT","2.28387731","48.84830016","2014-11-03T07:14:01.000Z",856095187,2014,11,3
"1233",4164651,4705754,16349,"POINT","2.29442596","48.85816465","2014-10-21T11:21:58.000Z",40621187,2014,10,21
"1234",2926006,3294005,16890,"POINT","2.28218193","48.85989105","2013-01-30T20:35:19.000Z",119537111,2013,1,30
"1235",1624621,1841368,25097,"POINT","2.25517551","48.84146685","2013-04-12T07:44:16.000Z",319199474,2013,4,12
"1236",4087826,4604098,13022,"POINT","2.3011752","48.86892199","2014-08-12T13:35:52.000Z",78281076,2014,8,12
"1237",5531575,6236503,55358,"POINT","2.4644725","48.8412425","2012-09-09T19:13:52.000Z",275085693,2012,9,9
"1238",3495971,3911572,115,"POINT","2.3439783","48.8258789","2012-12-20T18:59:24.000Z",171850974,2012,12,20
"1239",8853027,9885875,18839,"POINT","2.39749303","48.85810923","2013-03-26T13:10:38.000Z",578036514,2013,3,26
"1240",7847861,8800156,7837,"POINT","2.3563885","48.8352213","2013-10-09T16:27:12.000Z",983059562,2013,10,9
"1241",10204636,11317696,33196,"POINT","2.37151","48.89349","2012-10-15T00:06:10.000Z",779980646,2012,10,15
"1242",9328028,10379470,38225,"POINT","2.38434","48.87265","2013-06-07T20:11:09.000Z",771333584,2013,6,7
"1243",6188208,6936766,2865,"POINT","2.39138252","48.84961143","2013-11-27T19:43:05.000Z",498328517,2013,11,27
"1244",2795923,3151235,19186,"POINT","2.33868407","48.82650959","2013-04-24T09:26:47.000Z",562742794,2013,4,24
"1245",4483228,5115769,20988,"POINT","2.34357057","48.87974951","2011-10-24T20:14:17.000Z",37851060,2011,10,24
"1246",9152144,10192401,8031,"POINT","2.35278227","48.82996232","2013-11-07T20:17:07.000Z",403540552,2013,11,7
"1247",3108386,3495286,8470,"POINT","2.2835595","48.8792333","2015-02-05T16:29:39.000Z",2738828109,2015,2,5
"1248",949246,1043019,1374,"POINT","2.28725957","48.87995692","2014-11-23T18:04:54.000Z",919703510,2014,11,23
"1249",552920,613033,34267,"POINT","2.29693344","48.88959153","2013-06-11T21:19:30.000Z",1250163234,2013,6,11
"1250",3598365,4024868,22065,"POINT","2.29067847","48.84875377","2015-02-06T12:38:45.000Z",158117472,2015,2,6
"1251",8603416,9623339,54791,"POINT","2.36572855","48.82144368","2014-01-03T02:27:32.000Z",137118965,2014,1,3
"1252",6565843,7345971,20671,"POINT","2.35156994","48.87935744","2012-12-16T02:14:24.000Z",19492297,2012,12,16
"1253",9885594,10967134,32702,"POINT","2.36812461","48.85192844","2014-05-13T23:02:30.000Z",885031165,2014,5,13
"1254",1182576,1316977,22332,"POINT","2.28743","48.84812","2013-01-25T11:36:01.000Z",452414590,2013,1,25
"1255",7681777,8620024,10368,"POINT","2.35557291","48.84527823","2014-10-31T19:09:58.000Z",721318444,2014,10,31
"1256",10568904,11713165,38505,"POINT","2.41501808","48.85641404","2010-10-07T08:15:03.000Z",13775542,2010,10,7
"1257",3915579,4395607,14805,"POINT","2.29279768","48.88584622","2013-11-04T21:22:51.000Z",866049991,2013,11,4
"1258",811780,893843,24472,"POINT","2.25149559","48.84481006","2013-05-14T21:29:03.000Z",462254446,2013,5,14
"1259",1399249,1571357,45660,"POINT","2.3300207","48.8885429","2014-12-22T23:48:49.000Z",99490616,2014,12,22
"1260",3568043,3991225,18402,"POINT","2.30774143","48.85456143","2013-04-26T22:36:14.000Z",303187920,2013,4,26
"1261",8365216,9358827,25211,"POINT","2.36275725","48.89931254","2013-05-11T09:49:58.000Z",616219937,2013,5,11
"1262",5017276,5696704,20555,"POINT","2.34428933","48.8737263","2013-01-23T11:01:24.000Z",155681940,2013,1,23
"1263",5110542,5802873,21532,"POINT","2.34181428","48.8748561","2014-09-08T22:08:09.000Z",233167788,2014,9,8
"1264",6782718,7612848,12423,"POINT","2.3522219","48.856614","2015-04-02T21:37:35.000Z",2606596300,2015,4,2
"1265",4042577,4553470,8974,"POINT","2.33988442","48.89100773","2015-04-03T16:12:19.000Z",1061796385,2015,4,3
"1266",9809280,10883698,26216,"POINT","2.3907409","48.8663997","2013-11-23T09:20:30.000Z",1222071643,2013,11,23
"1267",5375436,6077704,25022,"POINT","2.4067888","48.8644756","2013-05-03T10:39:31.000Z",489454076,2013,5,3
"1268",1566571,1769556,3383,"POINT","2.3117093","48.8264828","2014-07-11T11:08:29.000Z",250670194,2014,7,11
"1269",4871701,5535108,1203,"POINT","2.33213318","48.85265282","2012-06-17T13:40:38.000Z",44612281,2012,6,17
"1270",5495450,6199649,11446,"POINT","2.41001483","48.87700298","2014-12-17T16:39:29.000Z",48887587,2014,12,17
"1271",9107512,10145384,1865,"POINT","2.4020486","48.8642563","2014-01-14T20:43:34.000Z",473074582,2014,1,14
"1272",469135,512730,9259,"POINT","2.33166083","48.82781737","2014-07-13T21:40:16.000Z",1052686748,2014,7,13
"1273",5103373,5794893,44497,"POINT","2.3412","48.85693","2013-09-12T18:10:21.000Z",93760076,2013,9,12
"1274",10178038,11290687,1106,"POINT","2.371417","48.8274491","2013-11-10T12:49:26.000Z",840373093,2013,11,10
"1275",1600474,1815351,9122,"POINT","2.3343917","48.89734768","2013-04-12T23:20:06.000Z",497379375,2013,4,12
"1276",9494586,10554708,32865,"POINT","2.38674","48.89127","2013-08-06T19:27:27.000Z",568673052,2013,8,6
"1277",3976052,4478167,3098,"POINT","2.33475667","48.87187579","2013-10-28T14:02:48.000Z",17864496,2013,10,28
"1278",10558754,11700020,26803,"POINT","2.3732995","48.84501107","2010-12-19T16:56:20.000Z",6933352,2010,12,19
"1279",4546395,5187383,779,"POINT","2.32769","48.87753","2013-09-23T08:03:57.000Z",295826062,2013,9,23
"1280",5426931,6130166,19933,"POINT","2.40854402","48.87238954","2013-11-20T17:47:01.000Z",983284476,2013,11,20
"1281",1038164,1142729,51063,"POINT","2.33796584","48.82059413","2014-11-20T17:34:47.000Z",123320086,2014,11,20
"1282",1552129,1749592,6642,"POINT","2.32094405","48.84165353","2011-10-27T16:46:53.000Z",142690328,2011,10,27
"1283",7035538,7873192,31504,"POINT","2.41681401","48.84905487","2014-09-20T08:13:55.000Z",856605308,2014,9,20
"1284",3160644,3552457,20861,"POINT","2.3340296","48.8751859","2014-07-01T11:01:25.000Z",872097860,2014,7,1
"1285",4294249,4896028,20950,"POINT","2.33758642","48.88269083","2014-12-31T17:56:48.000Z",485810381,2014,12,31
"1286",4675956,5327059,3798,"POINT","2.3406212","48.8453077","2014-12-13T14:08:38.000Z",8223272,2014,12,13
"1287",1147043,1272864,1369,"POINT","2.28735","48.88022","2013-07-01T23:59:39.000Z",559864666,2013,7,1
"1288",2628541,2975812,16939,"POINT","2.27003014","48.86479324","2013-07-03T21:45:42.000Z",550646256,2013,7,3
"1289",8126080,9100473,4307,"POINT","2.3606404","48.89080938","2013-06-12T20:11:31.000Z",404946450,2013,6,12
"1290",340720,367840,6355,"POINT","2.33519229","48.86280133","2014-11-28T08:50:32.000Z",869632326,2014,11,28
"1291",10095859,11194753,27688,"POINT","2.37051191","48.88233135","2013-05-29T20:34:46.000Z",140594687,2013,5,29
"1292",1621716,1837920,59882,"POINT","2.26018141","48.83372327","2014-07-04T16:32:41.000Z",83624561,2014,7,4
"1293",5447493,6150936,30715,"POINT","2.40793455","48.86082447","2012-11-20T20:30:11.000Z",60797084,2012,11,20
"1294",10567687,11711545,10631,"POINT","2.292423","48.827482","2010-09-21T05:55:03.000Z",48462211,2010,9,21
"1295",1269841,1415382,40388,"POINT","2.31763621","48.86530402","2014-10-14T16:19:47.000Z",60626246,2014,10,14
"1296",10373107,11496933,55891,"POINT","2.3733295","48.88994193","2014-07-14T21:49:43.000Z",739281858,2014,7,14
"1297",7458008,8363803,36127,"POINT","2.3540967","48.89761765","2013-09-18T14:01:32.000Z",1024821156,2013,9,18
"1298",1900612,2144822,27934,"POINT","2.2946405","48.8249583","2014-05-16T22:24:45.000Z",1444366176,2014,5,16
"1299",9745798,10816959,15980,"POINT","2.3891973","48.8552931","2015-01-01T22:04:30.000Z",913238491,2015,1,1
"1300",3423727,3835906,34693,"POINT","2.31405877","48.81978115","2013-12-04T21:51:03.000Z",189068718,2013,12,4
"1301",5735964,6451631,26530,"POINT","2.37635145","48.85819684","2015-01-03T23:34:55.000Z",329683993,2015,1,3
"1302",7244896,8119085,51479,"POINT","2.34743748","48.83110796","2015-02-21T17:33:09.000Z",207172692,2015,2,21
"1303",8980058,10016054,7223,"POINT","2.4003485","48.8972472","2014-11-25T23:02:24.000Z",357909430,2014,11,25
"1304",5451371,6154824,29263,"POINT","2.40856937","48.85918401","2012-05-30T16:59:37.000Z",247382345,2012,5,30
"1305",7585242,8506076,444,"POINT","2.35371578","48.83266666","2014-01-24T22:14:50.000Z",930757160,2014,1,24
"1306",7549534,8466810,13583,"POINT","2.35446638","48.85775304","2015-01-20T18:10:17.000Z",135106013,2015,1,20
"1307",1031365,1135364,39523,"POINT","2.243634","48.8775005","2012-12-28T12:55:48.000Z",19862858,2012,12,28
"1308",838558,923368,12757,"POINT","2.30026245","48.86804596","2013-07-03T16:31:43.000Z",29282104,2013,7,3
"1309",3802938,4253071,25908,"POINT","2.3097163","48.8966304","2013-12-14T16:42:08.000Z",105208904,2013,12,14
"1310",1344996,1509255,7513,"POINT","2.32431381","48.86005148","2014-02-02T07:42:07.000Z",119518879,2014,2,2
"1311",1031464,1135472,4361,"POINT","2.3364241","48.8945482","2012-12-28T20:28:11.000Z",19862858,2012,12,28
"1312",4755185,5408875,8936,"POINT","2.34578543","48.89586519","2014-08-23T10:43:13.000Z",117043456,2014,8,23
"1313",88342,92319,10481,"POINT","2.32355794","48.90070518","2014-02-17T13:13:49.000Z",500779526,2014,2,17
"1314",119405,123695,30044,"POINT","2.27078302","48.82636501","2013-12-22T20:40:29.000Z",27143871,2013,12,22
"1315",7064478,7902759,31504,"POINT","2.41864393","48.84854112","2013-09-18T06:00:57.000Z",23420041,2013,9,18
"1316",7162277,8012704,1493,"POINT","2.34667621","48.88376688","2013-09-02T16:52:07.000Z",403042080,2013,9,2
"1317",2748962,3099898,3525,"POINT","2.29208864","48.88531802","2015-04-04T10:23:56.000Z",482234070,2015,4,4
"1318",8581308,9600728,32293,"POINT","2.364904","48.8257164","2015-03-24T03:02:46.000Z",1603638626,2015,3,24
"1319",6222738,6973758,19604,"POINT","2.3923349","48.8837354","2014-04-28T22:14:50.000Z",808650116,2014,4,28
"1320",5101351,5792871,44497,"POINT","2.3412","48.85693","2014-03-24T07:55:14.000Z",93760076,2014,3,24
"1321",10040498,11136530,40646,"POINT","2.36922608","48.8261227","2014-05-31T21:42:04.000Z",1053271886,2014,5,31
"1322",5687572,6401793,21236,"POINT","2.3762067","48.8835287","2015-02-25T17:50:29.000Z",140594687,2015,2,25
"1323",8907918,9942145,22442,"POINT","2.39817417","48.87574856","2012-09-29T01:30:59.000Z",53657162,2012,9,29
"1324",7705425,8643768,10368,"POINT","2.35574213","48.8451245","2014-10-09T23:10:05.000Z",721318444,2014,10,9
"1325",8107837,9081692,58289,"POINT","2.3601384","48.8186643","2013-06-14T10:03:22.000Z",1454395130,2013,6,14
"1326",3540485,3961133,4045,"POINT","2.29506766","48.85495578","2014-12-08T19:41:42.000Z",2186473726,2014,12,8
"1327",10409895,11535089,17755,"POINT","2.37227473","48.87085335","2012-12-09T22:24:13.000Z",823957274,2012,12,9
"1328",10541794,11676551,17737,"POINT","2.3739766","48.8667706","2015-01-14T19:57:50.000Z",18809898,2015,1,14
"1329",5770497,6491833,2670,"POINT","2.37571777","48.83249304","2014-03-06T18:49:19.000Z",449042897,2014,3,6
"1330",1542685,1739568,27844,"POINT","2.28709637","48.8338504","2014-02-05T17:08:10.000Z",30251173,2014,2,5
"1331",8976960,10012949,7223,"POINT","2.40016886","48.89724131","2012-11-07T04:39:36.000Z",357909430,2012,11,7
"1332",3108976,3496016,44462,"POINT","2.28892704","48.8317952","2014-10-05T12:56:14.000Z",959931,2014,10,5
"1333",5723395,6439059,26530,"POINT","2.37583998","48.8581244","2013-12-29T21:03:05.000Z",329683993,2013,12,29
"1334",9319132,10369890,13935,"POINT","2.3834713","48.8836133","2014-09-16T23:05:57.000Z",140594687,2014,9,16
"1335",10500068,11632391,49661,"POINT","2.374639","48.8901309","2015-03-19T17:27:59.000Z",1368514999,2015,3,19
"1336",10335581,11459008,5914,"POINT","2.3725649","48.8242421","2015-03-10T08:44:14.000Z",15873975,2015,3,10
"1337",9085975,10123485,3634,"POINT","2.40108055","48.87915599","2013-04-13T07:13:30.000Z",264925605,2013,4,13
"1338",4418623,5039333,12466,"POINT","2.34281663","48.88712406","2013-03-09T11:18:59.000Z",135415969,2013,3,9
"1339",10215645,11328853,28880,"POINT","2.3709947","48.8898494","2013-05-05T19:14:29.000Z",545389153,2013,5,5
"1340",1961599,2219087,7526,"POINT","2.29734692","48.84924635","2015-01-25T09:27:01.000Z",1946434897,2015,1,25
"1341",7328678,8213623,12341,"POINT","2.34849456","48.85963478","2013-10-26T18:34:35.000Z",844080954,2013,10,26
"1342",609469,679075,23524,"POINT","2.28883402","48.83539281","2013-04-17T22:08:20.000Z",389066278,2013,4,17
"1343",6362025,7122328,1772,"POINT","2.39321","48.84999","2013-05-07T21:19:54.000Z",349680441,2013,5,7
"1344",6242226,6993485,19779,"POINT","2.3927138","48.8713031","2014-11-18T20:26:17.000Z",1537525652,2014,11,18
"1345",7770916,8712119,22890,"POINT","2.35597221","48.82320356","2015-02-08T18:30:21.000Z",1339468398,2015,2,8
"1346",7543849,8459346,13573,"POINT","2.3545985","48.8583429","2011-05-08T13:22:47.000Z",20969712,2011,5,8
"1347",8538834,9552511,20065,"POINT","2.3650705","48.8631641","2013-10-15T19:38:42.000Z",248358067,2013,10,15
"1348",51081,54790,31656,"POINT","2.2747033","48.8273163","2014-02-11T07:28:21.000Z",567603861,2014,2,11
"1349",7459153,8364948,36127,"POINT","2.35386532","48.89767484","2013-08-26T00:13:31.000Z",1024821156,2013,8,26
"1350",4648735,5296266,8854,"POINT","2.34387435","48.89412338","2014-10-05T10:01:11.000Z",2728870960,2014,10,5
"1351",2942537,3311479,56536,"POINT","2.2869885","48.8453421","2014-07-25T09:32:11.000Z",35326931,2014,7,25
"1352",4781485,5436458,21492,"POINT","2.34262078","48.87935589","2013-01-08T16:38:53.000Z",1040650040,2013,1,8
"1353",8330524,9323437,6452,"POINT","2.36192772","48.84187256","2013-02-17T08:30:00.000Z",305006016,2013,2,17
"1354",1811099,2046966,11789,"POINT","2.3280058","48.86962613","2013-02-13T22:24:00.000Z",505127739,2013,2,13
"1355",10215699,11328907,28880,"POINT","2.3709929","48.889851","2013-05-05T13:41:50.000Z",545389153,2013,5,5
"1356",984875,1082754,53869,"POINT","2.3185956","48.86726809","2015-02-03T00:40:32.000Z",349750930,2015,2,3
"1357",10564555,11707115,56461,"POINT","2.32035374","48.84071075","2010-11-19T15:11:36.000Z",195332075,2010,11,19
"1358",9593604,10656848,5680,"POINT","2.3875669","48.8353074","2014-11-25T06:37:24.000Z",86610436,2014,11,25
"1359",5057448,5742756,11222,"POINT","2.3359353","48.86392437","2013-08-07T20:32:31.000Z",319638867,2013,8,7
"1360",2553200,2885867,16679,"POINT","2.27524287","48.85517552","2014-06-04T22:25:37.000Z",400995262,2014,6,4
"1361",600317,668856,54217,"POINT","2.3082126","48.8358737","2013-10-13T23:27:03.000Z",416819623,2013,10,13
"1362",9301388,10351841,40183,"POINT","2.38234932","48.82901758","2013-02-11T00:46:16.000Z",865448851,2013,2,11
"1363",6988158,7824338,31938,"POINT","2.4159034","48.8593286","2013-05-26T21:25:39.000Z",481428816,2013,5,26
"1364",3764627,4211069,16472,"POINT","2.2864115","48.86335392","2014-08-31T19:46:29.000Z",261028008,2014,8,31
"1365",9816726,10891417,29412,"POINT","2.391421","48.8589501","2015-01-27T18:47:45.000Z",2822302713,2015,1,27
"1366",9123234,10161315,30562,"POINT","2.4017263","48.855443","2015-04-17T21:06:33.000Z",1663270202,2015,4,17
"1367",7061014,7899075,38520,"POINT","2.41831998","48.85236136","2014-04-17T10:15:05.000Z",15415008,2014,4,17
"1368",3631478,4060087,4208,"POINT","2.33694087","48.86888416","2013-08-10T10:54:25.000Z",128180812,2013,8,10
"1369",551042,610831,9737,"POINT","2.33991938","48.84886182","2013-11-01T17:59:12.000Z",582996118,2013,11,1
"1370",5390500,6093078,30637,"POINT","2.4068381","48.85702","2013-02-22T23:57:28.000Z",403373454,2013,2,22
"1371",336478,363537,7528,"POINT","2.29726382","48.84853922","2014-03-23T18:19:34.000Z",204499135,2014,3,23
"1372",1858534,2100692,1281,"POINT","2.3323031","48.832746","2014-10-26T19:39:41.000Z",2634596207,2014,10,26
"1373",3621930,4049671,59894,"POINT","2.30724661","48.8872285","2014-01-07T17:04:44.000Z",287623164,2014,1,7
"1374",6937870,7772281,2001,"POINT","2.4130767","48.8348596","2013-12-08T21:23:02.000Z",1425764234,2013,12,8
"1375",1738215,1967520,6354,"POINT","2.33532718","48.86352463","2014-11-26T22:10:45.000Z",136277766,2014,11,26
"1376",5272147,5971449,29201,"POINT","2.40403958","48.86654227","2014-02-07T15:44:22.000Z",1072153524,2014,2,7
"1377",6291342,7049780,38422,"POINT","2.39268456","48.8887773","2012-04-27T14:19:02.000Z",366270903,2012,4,27
"1378",8834260,9866619,24606,"POINT","2.397392","48.8857738","2013-11-03T17:28:08.000Z",950332124,2013,11,3
"1379",8416492,9416697,56864,"POINT","2.3627909","48.8677346","2015-01-12T14:12:28.000Z",414063352,2015,1,12
"1380",3377135,3784489,58857,"POINT","2.28021975","48.85311155","2014-10-13T18:44:15.000Z",794002518,2014,10,13
