"529301207	20160411	201604	2016	2016.2767											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	55	6	55	-3.6362378442123	0							0							0							20160411	http://www.israelnationalnews.com/News/Flash.aspx/356590",,,,,,,,,
"529301208	20160411	201604	2016	2016.2767											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-0.49455984174085	0							1	New Zealand	NZ	NZ	-41	174	NZ	1	New Zealand	NZ	NZ	-41	174	NZ	20160411	http://www.tenterfieldstar.com.au/story/1865056/bombshell-electrolux-shuts-orange-plant/?cs=4168",,,,,,,,,
"529301209	20160411	201604	2016	2016.2767											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	7	4	7	-3.76893769774607	0							4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	20160411	http://www.theaustralian.com.au/news/latest-news/detained-nine-crew-mum-to-face-court/news-story/ddc79895ea1b3faed70f6fda636f4582?nk=396cd66a5cdc98ab56b70fe1eca72354-1460332911",,,,,
"529301210	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	010	010	01	1	0.0	2	1	2	0.87108013937282	0							3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://sacredheartspectrum.com/2016/04/cruz-sanders-clinch-wisconsin-victories-all-eyes-on-ny/",,,,,,
"529301211	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	010	010	01	1	0.0	1	1	1	-1.12359550561798	0							3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,,
"529301212	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	010	010	01	1	0.0	23	6	23	-1.25487974607406	0							2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,,,
"529301213	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	010	010	01	1	0.0	3	1	3	0.87108013937282	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://sacredheartspectrum.com/2016/04/cruz-sanders-clinch-wisconsin-victories-all-eyes-on-ny/",,,,,,,
"529301214	20160411	201604	2016	2016.2767											LEG	LEGISLATOR						LEG			0	014	014	01	1	0.0	12	2	12	-6.28930817610063	0							3	Morgan County", Colorado," United States	US	USCO	40.2666	-103.817	198159	3	Morgan County", Colorado," United States	US	USCO	40.2666	-103.817	198159	20160411	http://www.fortmorgantimes.com/fort-morgan-local-news/ci_29744155/end-long-road",,,,,
"529301215	20160411	201604	2016	2016.2767											LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-2.96296296296297	0							4	Tehran", Tehran," Iran	IR	IR26	35.75	51.5148	10074674	4	Tehran", Tehran," Iran	IR	IR26	35.75	51.5148	10074674	20160411	http://fait-religieux.com/2016/04/11/russia-not-giving-iran-ballistic-missile-tech.html",,,,,
"529301216	20160411	201604	2016	2016.2767											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	12	2	12	-6.28930817610063	0							3	Morgan County", Colorado," United States	US	USCO	40.2666	-103.817	198159	3	Morgan County", Colorado," United States	US	USCO	40.2666	-103.817	198159	20160411	http://www.fortmorgantimes.com/fort-morgan-local-news/ci_29744155/end-long-road",,,,,
"529301217	20160411	201604	2016	2016.2767											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-2.83018867924529	0							1	Ukraine	UP	UP	49	32	UP	1	Ukraine	UP	UP	49	32	UP	20160411	http://bilbaoya.com/2016/04/11/ukraine-prime-minister-arseniy-yatsenyuk-resigns.html",,,,,,,,,
"529301218	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	0353	035	03	1	7.0	346	35	346	0.396308567824374	0							3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	20160411	http://www.duluthnewstribune.com/news/politics/4006314-fight-extra-delegates-cruz-outfoxes-trump",,,,,
"529301219	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			0	036	036	03	1	4.0	10	1	10	0.44910179640719	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20160411	http://fredonialeader.com/2016/04/11/possible-buyer-in-jobs-pledge-as-united-kingdom-steel-faces.html",,,,,,,
"529301220	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			0	036	036	03	1	4.0	8	1	8	0.22935779816514	0							2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://www.duluthnewstribune.com/news/politics/4006314-fight-extra-delegates-cruz-outfoxes-trump",,,,,,,
"529301221	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			0	036	036	03	1	4.0	2	1	2	0.22935779816514	0							2	Texas"," United States	US	USTX	31.106	-97.6475	TX	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://www.duluthnewstribune.com/news/politics/4006314-fight-extra-delegates-cruz-outfoxes-trump",,,,,,,
"529301222	20160411	201604	2016	2016.2767											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-1.64948453608248	0							3	Louisville", Kentucky," United States	US	USKY	38.2542	-85.7594	509453	3	Louisville", Kentucky," United States	US	USKY	38.2542	-85.7594	509453	20160411	http://www.richmondregister.com/news/lawmakers-report-long-waits-at-social-service-office/article_ab55b9c8-ff6d-11e5-bc48-873a5a53c6db.html",,,,,
"529301223	20160411	201604	2016	2016.2767											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-1.64948453608248	0							2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	20160411	http://www.richmondregister.com/news/lawmakers-report-long-waits-at-social-service-office/article_ab55b9c8-ff6d-11e5-bc48-873a5a53c6db.html",,,,,,,
"529301224	20160411	201604	2016	2016.2767											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-3.39506172839506	0							1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20160411	http://bilbaoya.com/2016/04/11/leader-of-irelands-second-largest-party-loses-prime.html",,,,,,,,,
"529301225	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	36	4	36	0.03833834250682	0							3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	20160411	http://www.duluthnewstribune.com/news/politics/4006314-fight-extra-delegates-cruz-outfoxes-trump",,,,,
"529301226	20160411	201604	2016	2016.2767											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	10	1	10	-3.39506172839506	0							1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20160411	http://bilbaoya.com/2016/04/11/leader-of-irelands-second-largest-party-loses-prime.html",,,,,,,,,
"529301227	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	100	100	10	3	-5.0	5	1	5	0.87108013937282	0							3	Brooklyn", New York," United States	US	USNY	42.3442	-75.1704	944840	3	Brooklyn", New York," United States	US	USNY	42.3442	-75.1704	944840	20160411	http://sacredheartspectrum.com/2016/04/cruz-sanders-clinch-wisconsin-victories-all-eyes-on-ny/",,,,,
"529301228	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	100	100	10	3	-5.0	11	3	11	-1.03790902818845	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,,,
"529301229	20160411	201604	2016	2016.2767											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	3	1	3	5.54371002132196	0							2	Utah"," United States	US	USUT	40.1135	-111.854	UT	2	Utah"," United States	US	USUT	40.1135	-111.854	UT	20160411	http://www.parentherald.com/articles/35704/20160410/utah-governor-signs-two-education-bills-promising-programs.htm",,,,,,,
"529301230	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	100	100	10	3	-5.0	8	3	8	-0.0204901060705633	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,,,
"529301231	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	2	1	2	0.87108013937282	0							3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	3	Cleveland", Ohio," United States	US	USOH	41.4995	-81.6954	1066654	20160411	http://sacredheartspectrum.com/2016/04/cruz-sanders-clinch-wisconsin-victories-all-eyes-on-ny/",,,,,
"529301232	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	1	1	1	-1.12359550561798	0							3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,
"529301233	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	1	1	1	-1.12359550561798	0							2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	3	Denver", Colorado," United States	US	USCO	39.7392	-104.985	201738	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,,
"529301234	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	25	5	23	-0.00458612933194172	0							2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://fait-religieux.com/2016/04/11/rocky-mountain-high-cruz-scoops-up-all-colorado-gop.html",,,,,,,
"529301235	20160411	201604	2016	2016.2767											LEG	DELEGATE						LEG			1	110	110	11	3	-2.0	5	2	5	1.04381257576913	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://sacredheartspectrum.com/2016/04/cruz-sanders-clinch-wisconsin-victories-all-eyes-on-ny/",,,,,,,
"529301236	20160411	201604	2016	2016.2767											MDV	MALE	MDV								0	020	020	02	1	3.0	5	1	5	-7.71349862258953	0							1	Jordan	JO	JO	31	36	JO	1	Jordan	JO	JO	31	36	JO	20160411	http://patch.com/new-hampshire/concord-nh/allegedly-intoxicated-teen-arrested-assault-charges",,,,,,,,,
"529301237	20160411	201604	2016	2016.2767											MDV	MALE	MDV								0	073	073	07	2	7.4	10	2	10	-7.51210963976921	0							4	Tan Tock Seng Hospital", Singapore (general)," Singapore	SN	SN00	1.32194	103.848	30298	4	Tan Tock Seng Hospital", Singapore (general)," Singapore	SN	SN00	1.32194	103.848	30298	20160411	http://mypaper.sg/top-stories/7-hurt-collisions-after-police-give-chase-20160411",,,,,
"529301238	20160411	201604	2016	2016.2767											MDV	MALE	MDV								1	080	080	08	2	5.0	20	2	20	-4.63657457371034	0							0							0							20160411	http://freerepublic.com/focus/f-bloggers/3419511/posts",,,,,,,,,
"529301239	20160411	201604	2016	2016.2767											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-0.70093457943925	0							0							0							20160411	http://www.watoday.com.au/entertainment/brian-may-lashes-sacha-baron-cohen-over-freddie-mercury-biopic-20160410-go34y8.html",,,,,,,,,
"529301240	20160411	201604	2016	2016.2767											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-7.11111111111111	0							4	Rawalpindi", Punjab," Pakistan	PK	PK04	33.6	73.0667	-2772585	4	Islamabad", Islamabad," Pakistan	PK	PK08	33.7	73.1667	-2762812	20160411	http://www.philstar.com/world/2016/04/11/1571750/earthquake-rattles-pakistan-1-dead-30-wounded",,,,,
"529301241	20160411	201604	2016	2016.2767											MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-7.11111111111111	0							4	Rawalpindi", Punjab," Pakistan	PK	PK04	33.6	73.0667	-2772585	4	Rawalpindi", Punjab," Pakistan	PK	PK04	33.6	73.0667	-2772585	20160411	http://www.philstar.com/world/2016/04/11/1571750/earthquake-rattles-pakistan-1-dead-30-wounded",,,,,
"529301242	20160411	201604	2016	2016.2767											MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	2.20588235294117	0							1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20160411	http://www.clickondetroit.com/web/wdiv/flashpoint/flashpoint-41016-automotive-industry-changing-across-u-s",,,,,,,,,
"529301243	20160411	201604	2016	2016.2767											MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	2.20588235294117	0							1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20160411	http://www.clickondetroit.com/web/wdiv/flashpoint/flashpoint-41016-automotive-industry-changing-across-u-s",,,,,,,,,
"529301244	20160411	201604	2016	2016.2767											MIL	NAVY						MIL			0	040	040	04	1	1.0	10	2	10	-1.23437220569348	0							3	Honolulu", Hawaii," United States	US	USHI	21.3069	-157.858	366212	3	Honolulu", Hawaii," United States	US	USHI	21.3069	-157.858	366212	20160411	http://www.stripes.com/news/us/navy-officer-faces-espionage-prostitution-charges-1.403846",,,,,
"529301245	20160411	201604	2016	2016.2767											MIL	NAVAL						MIL			0	173	173	17	4	-5.0	238	33	238	-1.7401622127403	0							3	Honolulu", Hawaii," United States	US	USHI	21.3069	-157.858	366212	3	Honolulu", Hawaii," United States	US	USHI	21.3069	-157.858	366212	20160411	http://www.stripes.com/news/us/navy-officer-faces-espionage-prostitution-charges-1.403846",,,,,
"529301246	20160411	201604	2016	2016.2767											MIL	GOVERNMENT SOLDIER						MIL			1	180	180	18	4	-9.0	12	2	12	-8.10185658320559	0							4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	20160411	http://www.starnewsonline.com/article/20160410/API/304109855",,,,,
"529301247	20160411	201604	2016	2016.2767											MIL	GOVERNMENT SOLDIER						MIL			1	190	190	19	4	-10.0	2	1	2	-7.78947368421053	0							4	Latakia", Al Ladhiqiyah," Syria	SY	SY02	35.5148	35.7768	-2538325	1	Russia	RS	RS	60	100	RS	20160411	http://www.starnewsonline.com/article/20160410/API/304109855",,,,,,,
"529301248	20160411	201604	2016	2016.2767											MKD	MACEDONIAN	MKD								1	145	145	14	3	-7.5	2	1	2	-8.20189274447949	0							1	Greece	GR	GR	39	22	GR	1	Greece	GR	GR	39	22	GR	20160411	http://cinemablaze.com/2016/04/11/macedonian-police-use-teargas-on-migrants-at-greek-border.html",,,,,,,,,
"529301249	20160411	201604	2016	2016.2767											MKD	MACEDONIAN	MKD								1	175	175	17	4	-9.0	10	3	6	-10.0017653201552	0							1	Macedonia	MK	MK	41.8333	22	MK	1	Macedonia	MK	MK	41.8333	22	MK	20160411	http://www.dailytelegraph.com.au/news/world/migrants-met-with-tear-gas-at-greek-border-with-macedonia/news-story/17b78fc54e5902b7f8e2521fd6e9468e?nk=b34e1789accf46f78019e81a7b5f2f58-1460332948",,,,,,,,,
"529301250	20160411	201604	2016	2016.2767											MKDCOP	MACEDONIAN	MKD					COP			1	145	145	14	3	-7.5	6	1	6	-8.20189274447949	0							1	Greece	GR	GR	39	22	GR	1	Greece	GR	GR	39	22	GR	20160411	http://cinemablaze.com/2016/04/11/macedonian-police-use-teargas-on-migrants-at-greek-border.html",,,,,,,,,
"529301251	20160411	201604	2016	2016.2767											MKDCOP	MACEDONIAN	MKD					COP			1	175	175	17	4	-9.0	141	9	75	-10.1209723754909	0							1	Macedonia	MK	MK	41.8333	22	MK	1	Macedonia	MK	MK	41.8333	22	MK	20160411	http://www.dailytelegraph.com.au/news/world/migrants-met-with-tear-gas-at-greek-border-with-macedonia/news-story/17b78fc54e5902b7f8e2521fd6e9468e?nk=b34e1789accf46f78019e81a7b5f2f58-1460332948",,,,,,,,,
"529301252	20160411	201604	2016	2016.2767											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	2.84153005464481	0							2	California"," United States	US	USCA	36.17	-119.746	CA	2	California"," United States	US	USCA	36.17	-119.746	CA	20160411	http://www.kansan.com/arts_and_culture/ku-musician-develops-skill-collaborating-with-electronic-music-stars/article_38fd8c18-ff57-11e5-b3b9-838ca7b02381.html",,,,,,,
"529301253	20160411	201604	2016	2016.2767											MOS	ISLAM				MOS					0	043	043	04	1	2.8	3	1	3	-4.28211586901763	0							4	Islamabad", Islamabad," Pakistan	PK	PK08	33.7	73.1667	-2762812	4	Islamabad", Islamabad," Pakistan	PK	PK08	33.7	73.1667	-2762812	20160411	http://tribune.com.pk/story/1082440/rashid-scoffs-at-imrans-address-to-the-nation/",,,,,
"529301254	20160411	201604	2016	2016.2767											MOSSUNMIL	SUNNI				MOS	SUN	MIL			0	190	190	19	4	-10.0	3	1	3	-7.03296703296703	0							4	Kirkuk", At Ta'mim," Iraq	IZ	IZ13	35.4681	44.3922	-3107115	4	Kirkuk", At Ta'mim," Iraq	IZ	IZ13	35.4681	44.3922	-3107115	20160411	http://www.business-standard.com/article/news-ians/security-forces-launch-anti-is-offensive-in-northern-iraq-116041100053_1.html",,,,,
"529301255	20160411	201604	2016	2016.2767											MYS	MALAYSIAN	MYS								0	010	010	01	1	0.0	20	1	20	2.82588878760255	0							4	Pulau Langkawi", Kedah," Malaysia	MY	MY02	6.36667	99.8	-2401879	4	Pulau Langkawi", Kedah," Malaysia	MY	MY02	6.36667	99.8	-2401879	20160411	http://www.thestar.com.my/business/business-news/2016/04/11/tourism-a-key-economic-sector/",,,,,
"529301256	20160411	201604	2016	2016.2767											MYS	MALAYSIAN	MYS								0	042	042	04	1	1.9	20	1	20	2.82588878760255	0							4	Pulau Langkawi", Kedah," Malaysia	MY	MY02	6.36667	99.8	-2401879	4	Pulau Langkawi", Kedah," Malaysia	MY	MY02	6.36667	99.8	-2401879	20160411	http://www.thestar.com.my/business/business-news/2016/04/11/tourism-a-key-economic-sector/",,,,,
"529301257	20160411	201604	2016	2016.2767											MYS	SELANGOR	MYS								0	042	042	04	1	1.9	6	1	6	0	0							1	Germany	GM	GM	51	9	GM	1	Germany	GM	GM	51	9	GM	20160411	http://www.thestar.com.my/metro/smebiz/focus/2016/04/11/rise-with-the-sun/",,,,,,,,,
"529301258	20160411	201604	2016	2016.2767											NGA	NIGERIA	NGA								1	031	031	03	1	5.2	2	1	2	-1.84696569920845	0							4	Ebocha", Rivers," Nigeria	NI	NI50	5.4621	6.6879	-2005702	4	Ebocha", Rivers," Nigeria	NI	NI50	5.4621	6.6879	-2005702	20160411	http://www.vanguardngr.com/2016/04/arco-vs-agip-court-orders-party-served-hearing-notice/",,,,,
"529301259	20160411	201604	2016	2016.2767											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	-0.28248587570622	0							4	Gwagwalada", Abuja Federal Capital Territory," Nigeria	NI	NI11	8.94139	7.09194	-2009949	4	Gwagwalada", Abuja Federal Capital Territory," Nigeria	NI	NI11	8.94139	7.09194	-2009949	20160411	http://thenationonlineng.net/apc-wins-bwari-abaji-councils/",,,,,
"529301260	20160411	201604	2016	2016.2767											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-1.84696569920845	0							4	Kwale", Edo," Nigeria	NI	NI37	6.30727	5.46364	-2016940	4	Kwale", Edo," Nigeria	NI	NI37	6.30727	5.46364	-2016940	20160411	http://www.vanguardngr.com/2016/04/arco-vs-agip-court-orders-party-served-hearing-notice/",,,,,
"529301261	20160411	201604	2016	2016.2767											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	8	1	8	-3.26409495548961	0							4	Lagos", Lagos," Nigeria	NI	NI05	6.45306	3.39583	-2017355	4	Lagos", Lagos," Nigeria	NI	NI05	6.45306	3.39583	-2017355	20160411	http://thenationonlineng.net/apc-nigerias-dark-history/",,,,,
"529301262	20160411	201604	2016	2016.2767											NGOHLHIRC	ICRC		IRC				NGO	HLH		1	010	010	01	1	0.0	3	1	3	-3.13390313390314	0							1	Panama	PM	PM	9	-80	PM	1	Panama	PM	PM	9	-80	PM	20160411	http://www.ft.lk/article/536254/Red-Cross-threatened--by-unauthorised-Panama-Papers-link--ICRC-head",,,,,,,,,
"529301263	20160411	201604	2016	2016.2767											NGOHLHIRC	ICRC		IRC				NGO	HLH		1	010	010	01	1	0.0	2	1	2	-3.13390313390314	0							1	Switzerland	SZ	SZ	47	8	SZ	1	Switzerland	SZ	SZ	47	8	SZ	20160411	http://www.ft.lk/article/536254/Red-Cross-threatened--by-unauthorised-Panama-Papers-link--ICRC-head",,,,,,,,,
